ligand_id,DTXSID,preferred_name,holdout_target,true_pKd,pred_pKd
235_DTXSID10880178,DTXSID10880178,Hexafluoroisopropyl acrylate,HSA,-0.657220177171719,0.5246989242791793
236_DTXSID00369341,DTXSID00369341,"2,2-bis(Trifluoromethyl)-2-hydroxyacetic acid",HSA,-1.2668672728421126,0.48693670586718213
237_DTXSID70381151,DTXSID70381151,Perfluorooctanamidine,HSA,2.1342934395504507,0.7521573170524503
238_DTXSID50381992,DTXSID50381992,"Bis(1H,1H-perfluoropropyl)amine",HSA,-0.4391369415776978,0.5636890724841768
239_DTXSID30182964,DTXSID30182964,(Perfluorocyclohexyl)methanol,HSA,0.2198510642675887,0.600771045823988
240_DTXSID80371528,DTXSID80371528,2-Chloro(perfluoro-2-methylpentane),HSA,1.5402859325667422,0.7299429640381878
241_DTXSID50881008,DTXSID50881008,(2H-Perfluoroethoxy)methyloxirane,HSA,-2.38318002973256,0.39090247401305395
242_DTXSID7059933,DTXSID7059933,Perfluoro(N-methylmorpholine),HSA,0.2464006339538384,0.6019696209311427
243_DTXSID80562292,DTXSID80562292,Perfluorobutanol,HSA,-0.5757516247483788,0.5335691383534586
244_DTXSID60871632,DTXSID60871632,Perfluoro-2-butyltetrahydrofuran,HSA,2.9740463774419297,0.7852301666726661
245_DTXSID5060936,DTXSID5060936,1-Iodoperfluoropentane,HSA,-0.3016490272000444,0.5665564856404556
246_DTXSID0036926,DTXSID0036926,"Perfluoro-1,3-dimethylcyclohexane",HSA,1.9089930479770476,0.7525049428029921
247_DTXSID50369896,DTXSID50369896,"1H,1H,10H,10H-Perfluorodecane-1,10-diol",HSA,3.921172544405217,0.7532403434480865
249_DTXSID8074659,DTXSID8074659,Decafluorocyclohexene,HSA,-0.2258305869783003,0.5749601367013479
250_DTXSID10379850,DTXSID10379850,6H-Perfluorohex-1-ene,HSA,-0.1808400157568829,0.5684651295476966
251_DTXSID20396477,DTXSID20396477,"1H,1H,3H-Perfluoropropyl triflate",HSA,-1.402337395533945,0.4691445682906444
252_DTXSID50379576,DTXSID50379576,Methyl tetrafluoro-2-(trifluoromethyl)propionate,HSA,-1.1672774472830734,0.48909983577115373
253_DTXSID50382621,DTXSID50382621,7:3 Fluorotelomer alcohol,HSA,3.051406579168337,0.688264277742071
254_DTXSID4073120,DTXSID4073120,Perfluorobutyl methyl ether,HSA,-1.131302165152864,0.4771621434986906
255_DTXSID00312357,DTXSID00312357,"Bis(2,2,2-trifluoroethyl)sulfite",HSA,-1.8187523335983424,0.4447081999439978
256_DTXSID1037303,DTXSID1037303,Perfluoroheptanoic acid,HSA,1.5340764250312968,0.6068579192000931
257_DTXSID9059915,DTXSID9059915,Heptafluorobutyryl Chloride,HSA,-1.048460242555028,0.4934735170511944
258_DTXSID30382063,DTXSID30382063,"Perfluoro-3,6-dioxaheptanoic acid",HSA,-0.8815250392437604,0.5097099373299975
259_DTXSID50880495,DTXSID50880495,2H-Hexafluoropropyl allyl ether,HSA,-1.68893356563092,0.4336318051054582
260_DTXSID70379295,DTXSID70379295,"3H-Perfluoro-2,2,4,4-tetrahydroxypentane",HSA,-0.5096360328867335,0.5383967148883284
261_DTXSID9059919,DTXSID9059919,1-Bromopentadecafluoroheptane,HSA,0.6187928442243433,0.6577793549447553
262_DTXSID20880129,DTXSID20880129,"1H,1H-Perfluoro-1-pentanol",HSA,-0.2441435259880499,0.5667583746088634
263_DTXSID40381269,DTXSID40381269,3-(Perfluorobutyl)-1-propanol,HSA,-0.7148368958416513,0.5131342887216783
264_DTXSID40382115,DTXSID40382115,Methyl 3-chloroperfluoropropanoate,HSA,-2.0747575201246446,0.40193088470785787
265_DTXSID20881338,DTXSID20881338,3-Methoxyperfluoro(2-methylpentane),HSA,1.845155867921877,0.7257896453873788
266_DTXSID5073901,DTXSID5073901,"1,1,1,3,3-Pentafluorobutane",HSA,-2.3668090649434155,0.3756993289585587
267_DTXSID70869964,DTXSID70869964,3-(Perfluoroethyl)propanol,HSA,-1.968551960487482,0.41117796469862444
268_DTXSID20880124,DTXSID20880124,"N,N-Diethyl-2H-perfluoropropanamine",HSA,-1.6245264814066909,0.4219832621623814
269_DTXSID3068465,DTXSID3068465,"1H,1H-Perfluoropropyl methacrylate",HSA,-1.3777779763874074,0.46330981260893844
270_DTXSID80389027,DTXSID80389027,N-Methylperfluoroheptanamide,HSA,1.5489054393893689,0.7380531521217311
271_DTXSID2044630,DTXSID2044630,Hexafluoropropene oxide trimer,HSA,0.5816655378468272,0.5884623319473251
272_DTXSID40883576,DTXSID40883576,Hexafluoro-2-methyl-2-propanol,HSA,-1.935360628149176,0.41352261236079113
273_DTXSID60663110,DTXSID60663110,Perfluoro-4-isopropoxybutanoic acid,HSA,0.8774608695158427,0.6448593007759348
274_DTXSID3047558,DTXSID3047558,2-(Perfluorohexyl)ethyl methacrylate,HSA,0.5338926211944304,0.6691549813970432
275_DTXSID10379991,DTXSID10379991,3-(Perfluorooctyl)propanol,HSA,1.3507319956140167,0.688264277742071
276_DTXSID10547335,DTXSID10547335,Methyl 4H-perfluorobutyl ketone,HSA,-0.6364091285104166,0.5276824380362238
277_DTXSID40337443,DTXSID40337443,3-(Perfluoroisopropyl)propanol,HSA,-0.2062917154733726,0.5572967686540838
278_DTXSID60379880,DTXSID60379880,(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,HSA,1.621530654334404,0.7041993367175237
279_DTXSID50379359,DTXSID50379359,2-Vinylperfluorobutane,HSA,-0.0704675285601913,0.5806646603929012
280_DTXSID30382048,DTXSID30382048,"3-(Perfluoro-1-propyl)-1,2-propanediol",HSA,-0.0927970882164177,0.6018862538049501
281_DTXSID30382169,DTXSID30382169,"2,3,3,3-Tetrafluoro-2-(perfluoropentoxy)propan-1-ol",HSA,0.8886243714414805,0.6372561217638683
282_DTXSID6061022,DTXSID6061022,Perfluorosuccinic anhydride,HSA,-1.6408913787195698,0.4538743333426543
283_DTXSID40379282,DTXSID40379282,"3H-Perfluoropentane-2,4-dione",HSA,-1.3828407198716386,0.46955957953699284
284_DTXSID40290781,DTXSID40290781,Perfluorobutyrylamidine,HSA,-1.2746219669410346,0.47587865748469793
285_DTXSID6062599,DTXSID6062599,Perfluoropentanoic acid,HSA,-0.3134167898852029,0.5567666773180671
286_DTXSID5059874,DTXSID5059874,Perfluoromethylcyclohexane,HSA,1.9072156370638795,0.6948405424418203
287_DTXSID00380798,DTXSID00380798,"1H,1H,11H,11H-Perfluorotetraethylene glycol",HSA,0.1824841090563229,0.5952701336057454
288_DTXSID5060982,DTXSID5060982,Heptafluoro-2-iodopropane,HSA,-1.6999502496295469,0.42446887744143796
289_DTXSID70379270,DTXSID70379270,1-Propenylperfluoropropane,HSA,-0.7068646232450969,0.5019797229591391
290_DTXSID90446276,DTXSID90446276,(Perfluorooctyl)propanoyl chloride,HSA,3.2107705439037977,0.792405644063091
291_DTXSID5060986,DTXSID5060986,"1H,1H,5H,5H-Perfluoro-1,5-pentanediol diacrylate",HSA,-0.8226407687364446,0.4953005224061547
292_DTXSID5061954,DTXSID5061954,11-H-Perfluoroundecanoic acid,HSA,7.135407396049713,0.6194765698555433
293_DTXSID8074786,DTXSID8074786,"(1H,1H-Perfluoroethyl)(2H-perfluoroethyl)ether",HSA,-1.976646169755067,0.4095072158610986
294_DTXSID10461880,DTXSID10461880,"1H,2H-Hexafluorocyclopentene",HSA,-1.2676562225077348,0.46381247383855023
295_DTXSID90448210,DTXSID90448210,2H-Perfluoro(2-methylpentane),HSA,-0.2423023377676631,0.533066843993756
296_DTXSID30891564,DTXSID30891564,4:2 Fluorotelomer sulfonic acid,HSA,1.1856144931636012,0.68121776920334
297_DTXSID60381968,DTXSID60381968,2(2H-Perfluoro-2-propyl)acetic acid,HSA,-1.0542762147863292,0.5092369185468898
298_DTXSID60379769,DTXSID60379769,"3H,3H-Perfluoropropyl triflate",HSA,-1.0982799447469558,0.49608488780398186
299_DTXSID00442840,DTXSID00442840,2-(Trifluoromethoxy)ethyl trifluoromethanesulfonate,HSA,-1.589588591561594,0.4658034293862672
300_DTXSID20880144,DTXSID20880144,Ethyl pentafluoropropionyl acetate,HSA,-1.5000514390154858,0.4489737049247566
301_DTXSID5059870,DTXSID5059870,(Perfluoroethyl)methyl iodide,HSA,-2.402957482840508,0.3750017581646384
302_DTXSID7068556,DTXSID7068556,N-(3-(Dimethylamino)propyl) perfluorohexane sulfonamide,HSA,0.3455064262147135,0.5663345661703684
303_DTXSID60238701,DTXSID60238701,Perfluoropinacol,HSA,1.2427084052716206,0.6815654768571952
304_DTXSID0047583,DTXSID0047583,Nonafluoro-1-iodobutane,HSA,-0.9908237349616852,0.47326457730555926
305_DTXSID1022134,DTXSID1022134,2H-Perfluoro-2-propanol,HSA,-2.1508428055393267,0.401829698885853
306_DTXSID50379814,DTXSID50379814,Perfluoro-2-ethoxyethanesulfonic acid,HSA,-0.420574913854117,0.5606565919258335
307_DTXSID90861920,DTXSID90861920,Trifluoroacetic anhydride,HSA,-1.7570172211626802,0.43492179874133874
308_DTXSID50379930,DTXSID50379930,"1H,1H-Perfluorononylamine",HSA,1.5953093073267373,0.6428505889164189
309_DTXSID40379782,DTXSID40379782,(Perfluorocyclohexyl)methyl prop-2-enoate,HSA,2.302114281970778,0.7473059134606194
311_DTXSID80329968,DTXSID80329968,"3H,3H-Perfluoroheptane-2,4-dione",HSA,-0.0404105227694635,0.5924676918515478
312_DTXSID40204489,DTXSID40204489,Perfluorooct-1-ene,HSA,1.9891041612183,0.7003350417552284
313_DTXSID2059980,DTXSID2059980,Ethyl perfluoropropionate,HSA,-1.948381829860896,0.41322627225373676
314_DTXSID80157187,DTXSID80157187,Hexafluoroisopropyl methyl ether,HSA,-1.8844055753848403,0.4230882684398585
315_DTXSID90870512,DTXSID90870512,"2,3-Dichlorooctafluorobutane",HSA,-0.9802864676312908,0.4821544566175061
316_DTXSID50184728,DTXSID50184728,Perfluorodecanedioic acid,HSA,4.658876967251517,0.6814236852290133
317_DTXSID90660157,DTXSID90660157,Perfluoro-tert-butyl isobutyrate,HSA,-0.4263897177175376,0.5371625109959227
318_DTXSID00379546,DTXSID00379546,Methyl 4H-perfluorobutanoate,HSA,-1.513372258778482,0.4481541085537032
319_DTXSID50880213,DTXSID50880213,Methyl perfluoro(2-propoxypropanoate),HSA,-0.5679280272990586,0.5287845453099537
320_DTXSID10190840,DTXSID10190840,"1H,1H-Heptafluorobutylamine",HSA,-1.781422835377596,0.43015376219372137
321_DTXSID50880218,DTXSID50880218,"1H,1H,2H-Perfluorocyclopentane",HSA,-1.0822857971357165,0.4821449680360405
324_DTXSID30193676,DTXSID30193676,"2,2,2-Trifluoroethyl trifluoroacetate",HSA,-1.935628204864728,0.41525361891769536
325_DTXSID20337466,DTXSID20337466,5H-Perfluoropentanal,HSA,-0.9666651907545842,0.5170732115919814
326_DTXSID30193671,DTXSID30193671,"Bis(2,2,2-trifluoroethyl)amine",HSA,-2.1822617712005217,0.3859371542719891
327_DTXSID40381986,DTXSID40381986,2-Allyloxyperfluoroethanesulfonyl fluoride,HSA,-1.254814465697992,0.46695971443748363
328_DTXSID8062101,DTXSID8062101,2-(Perfluorooctyl)ethyl methacrylate,HSA,3.563921984256468,0.6691549813970432
329_DTXSID0059794,DTXSID0059794,Perfluorooctane,HSA,2.529628641429939,0.6795004639008415
330_DTXSID0074059,DTXSID0074059,"Difluoromethyl 1H,1H-perfluoropropyl ether",HSA,-1.9222641558264648,0.41669507002418127
331_DTXSID3044596,DTXSID3044596,"Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride",HSA,0.4419948097179397,0.5797125470273575
332_DTXSID80382154,DTXSID80382154,Perfluoroheptanoyl chloride,HSA,1.5084920057456126,0.6814501142337758
333_DTXSID80880160,DTXSID80880160,N-(Phenylmethyl)perfluorobutanamide,HSA,1.0310118873635052,0.6273092661679041
334_DTXSID20382158,DTXSID20382158,"1H,1H,5H-Perfluoropentyl-1,1,2,2-tetrafluoroethylether",HSA,-0.051923581627794,0.5746104143442752
335_DTXSID50184723,DTXSID50184723,"1H,1H-Perfluorooctylamine",HSA,0.457963091914316,0.6428505889164189
336_DTXSID8031863,DTXSID8031863,Perfluorononanoic acid,HSA,2.049786922867959,0.6068579192000931
337_DTXSID0059798,DTXSID0059798,"1H,1H,11H-Eicosafluoro-1-undecanol",HSA,4.149998849582571,0.6526000769155906
339_DTXSID60400587,DTXSID60400587,Nonafluoropentanamide,HSA,-0.3525642473699569,0.5733830736368359
340_DTXSID8031865,DTXSID8031865,Perfluorooctanoic acid,HSA,2.352461952067624,0.6068579192000931
341_DTXSID10379835,DTXSID10379835,"1H,1H-Perfluoroheptylamine",HSA,1.7112645493810044,0.6428505889164189
342_DTXSID2044397,DTXSID2044397,Trifluoromethanesulfonic acid,HSA,-2.550087667285879,0.36771369487545097
343_DTXSID10379719,DTXSID10379719,Perfluoroadipoyl chloride,HSA,-0.0411348088725884,0.5725322541675902
345_DTXSID40880388,DTXSID40880388,2-(Perfluorobutyl)ethanethiol,HSA,-0.2838364486680632,0.5598756137947788
346_DTXSID80880145,DTXSID80880145,"1,4-Divinylperfluorobutane",HSA,-0.6375499855683716,0.485011152621852
347_DTXSID5042326,DTXSID5042326,Perfluoroisobutyl methyl ether,HSA,-0.4684703314893724,0.5549870848259735
350_DTXSID50375114,DTXSID50375114,"Perfluoro-3,6,9-trioxatridecanoic acid",HSA,0.95786555174709,0.6179602844812523
351_DTXSID60505420,DTXSID60505420,2H-Perfluoropropanoic anhydride,HSA,-1.06769587011776,0.49115251690209755
352_DTXSID30379357,DTXSID30379357,3(Perfluoro-2-butyl)propanol,HSA,-1.1395288931159815,0.482982410725642
353_DTXSID2060965,DTXSID2060965,Heptafluorobutyramide,HSA,-1.382081624349624,0.4694816786220119
354_DTXSID4059833,DTXSID4059833,Perfluorohexanedioic acid,HSA,-0.1852455607525728,0.5656091534211927
355_DTXSID70379917,DTXSID70379917,3-(Perfluorohexyl)propanoic acid,HSA,0.5274520430687594,0.6701399744396807
356_DTXSID90371317,DTXSID90371317,"5-Bromo-4,4,5,5-tetrafluoropentanoic acid",HSA,-1.3983775598951518,0.46299847608196304
357_DTXSID10190946,DTXSID10190946,Perfluorobutyraldehyde,HSA,-1.766687016470608,0.4334069035922793
359_DTXSID30396867,DTXSID30396867,"1H,1H,8H,8H-Perfluorooctane-1,8-diol",HSA,2.1316125846236678,0.7532403434480865
360_DTXSID90880555,DTXSID90880555,5-Iodoperfluoro-3-oxapentanesulfonyl fluoride,HSA,-0.4617483157441759,0.5414808816928568
361_DTXSID60377826,DTXSID60377826,"1H,1H-Perfluoropentylamine",HSA,-0.2429111606591677,0.5635322420338931
362_DTXSID70292859,DTXSID70292859,2-(4H-Perfluorobutyl)-2-propanol,HSA,-0.1218273251661231,0.5691756092802467
363_DTXSID3059971,DTXSID3059971,1-Bromoheptafluoropropane,HSA,-1.717407947130143,0.43338378301122704
364_DTXSID60377821,DTXSID60377821,4:4 Fluorotelomer alcohol,HSA,-0.6417765241046963,0.5361693774834297
365_DTXSID00379884,DTXSID00379884,"3-(Perfluoro-3-methylbutyl)-1,2-epoxypropane",HSA,-0.0930716204592963,0.5331618242027444
366_DTXSID20337446,DTXSID20337446,2-(Perfluorooctyl)ethanthiol,HSA,2.609298391371473,0.6549085883149213
367_DTXSID3059977,DTXSID3059977,Diethyl perfluoroglutarate,HSA,-1.0936232408894049,0.477287754365468
368_DTXSID20880189,DTXSID20880189,"Perfluoro-1,2-dimethylcyclobutane",HSA,0.0123057734545063,0.5625471188565566
369_DTXSID4059966,DTXSID4059966,2:1 Fluorotelomer alcohol,HSA,-2.422047848758473,0.3688324264139662
370_DTXSID50892417,DTXSID50892417,4H-Perfluorobutanoic acid,HSA,-1.671546780550531,0.43458188904907
371_DTXSID60381084,DTXSID60381084,"Perfluoro-3,6,9-trioxaundecane-1,11-dioic acid",HSA,0.6915352842799566,0.626625863238397
372_DTXSID00344572,DTXSID00344572,N-Methyl-bis-heptafluorobutyramide,HSA,1.383405492670052,0.6774657492433475
373_DTXSID20165701,DTXSID20165701,"3,3-Bis(trifluoromethyl)-3-hydroxypropionic acid",HSA,-0.5537668145534513,0.5633920176072972
374_DTXSID3038939,DTXSID3038939,Perfluorooctanesulfonamide,HSA,8.413567375819838,0.6950304099874036
375_DTXSID3066215,DTXSID3066215,(Heptafluorobutanoyl)pivaloylmethane,HSA,-0.2500617196901745,0.5456703237372388
376_DTXSID5073292,DTXSID5073292,Nonafluoro-tert-butanol,HSA,-1.5159370256814702,0.4508645731719845
377_DTXSID50379859,DTXSID50379859,6-(Perfluorohexyl)hexanol,HSA,3.0550169837484566,0.8026385080502353
378_DTXSID5059828,DTXSID5059828,1-Iodopentadecafluoroheptane,HSA,0.6629043069029849,0.5665564856404556
379_DTXSID8044969,DTXSID8044969,Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate),HSA,0.8306099308095389,0.6371762889291954
380_DTXSID10224331,DTXSID10224331,"2,2,3,3-Tetrafluoropropyl acrylate",HSA,-2.058762079856675,0.41341153896905763
381_DTXSID5044572,DTXSID5044572,Fluorotelomer alcohol 6:2,HSA,0.0937662158200449,0.5693520084700844
382_DTXSID30382104,DTXSID30382104,9-Chloro-perfluorononanoic acid,HSA,1.009968925971361,0.5814998445464625
383_DTXSID3059927,DTXSID3059927,Hexafluoroamylene glycol,HSA,-1.684395705734765,0.44966894805782426
384_DTXSID3059921,DTXSID3059921,Perfluorotetradecanoic acid,HSA,2.048090738932836,0.6068579192000931
385_DTXSID5046516,DTXSID5046516,Flurothyl,HSA,-2.26137934787043,0.39059121259169455
386_DTXSID3059923,DTXSID3059923,"1H,1H,9H-Hexadecafluoro-1-nonanol",HSA,0.5422070298858008,0.6526000769155906
387_DTXSID7040150,DTXSID7040150,Perfluorohexanesulfonic acid,HSA,0.4690050587293692,0.6698996780094494
388_DTXSID90880131,DTXSID90880131,"1H,1H,5H-Perfluoropentyl methacrylate",HSA,-0.2166459951663479,0.5754072533639686
389_DTXSID50620171,DTXSID50620171,"1H,1H-Perfluorohexylamine",HSA,0.7012344119483498,0.6428505889164189
390_DTXSID5075230,DTXSID5075230,"1H,6H-Perfluorohexane",HSA,-0.0183777931207258,0.5683531983488933
391_DTXSID90382620,DTXSID90382620,3-(Perfluoroheptyl)propanoic acid,HSA,1.9936942006456664,0.6701399744396807
392_DTXSID90623282,DTXSID90623282,"1,1,2-Trifluoro-1-methoxy-2-(trifluoromethoxy)ethane",HSA,-2.0223524129697523,0.41772981880908594
393_DTXSID90870315,DTXSID90870315,3-Ethoxyperfluoro(2-methylhexane),HSA,-0.0834187677875366,0.5237844483040099
394_DTXSID70348047,DTXSID70348047,2-(2-Iodoethyl)perfluoropropane,HSA,-1.011563185247248,0.4792246697399608
395_DTXSID5075236,DTXSID5075236,"1H,1H,5H-Perfluoropentyl acrylate",HSA,-0.8265260961353276,0.5188333616467916
396_DTXSID00578936,DTXSID00578936,Methyl perfluoropentyl ketone,HSA,0.9591299126758912,0.6400291679511018
397_DTXSID0059879,DTXSID0059879,"1H,1H,5H-Perfluoropentanol",HSA,-1.3860008706673783,0.4567611337413603
398_DTXSID70165670,DTXSID70165670,7H-Perfluoroheptanoic acid,HSA,0.0743330850623383,0.6194765698555433
399_DTXSID70381090,DTXSID70381090,"1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol",HSA,-1.260098742942206,0.4749544548710685
400_DTXSID50880415,DTXSID50880415,"3-(Perfluorooctyl)-1,2-propenoxide",HSA,0.9663841075185866,0.5729099124858615
401_DTXSID0060985,DTXSID0060985,Hexafluoroglutaryl chloride,HSA,-0.4205282137020417,0.558664103785833
402_DTXSID2059930,DTXSID2059930,Methyl pentafluoropropionate,HSA,-2.1793989217012517,0.40301692914741455
403_DTXSID6068985,DTXSID6068985,Fluorotelomer alcohol 2:2,HSA,-2.187988871669173,0.3898078887340789
404_DTXSID50188165,DTXSID50188165,8:3 Fluorotelomer carboxylic acid,HSA,2.97395306025665,0.6701399744396807
405_DTXSID60379901,DTXSID60379901,(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate,HSA,2.3344031591846752,0.7607250235764803
406_DTXSID0059871,DTXSID0059871,Perfluoropropanamide,HSA,-2.017200857676027,0.4112427626605276
407_DTXSID80336475,DTXSID80336475,8:1 Fluorotelomer alcohol,HSA,2.516761716905036,0.719766159800243
408_DTXSID80881157,DTXSID80881157,"1-(Perfluorofluorooctyl)propane-2,3-diol",HSA,1.4772239862577865,0.6763842028317902
409_DTXSID0061826,DTXSID0061826,Perfluoropropyl trifluorovinyl ether,HSA,-0.5445590484762559,0.5251824141361398
410_DTXSID50379879,DTXSID50379879,2-(Perfluoro-3-methylbutyl)ethyl methacrylate,HSA,1.1585659968740645,0.6613042897517721
411_DTXSID20337244,DTXSID20337244,2-Perfluoropropyl-2-propanol,HSA,-0.6805760403133876,0.5143978675909231
412_DTXSID4059916,DTXSID4059916,Perfluorobutanoic acid,HSA,-1.126431739076408,0.49597836636795806
413_DTXSID90371872,DTXSID90371872,"1,8-Divinylperfluorooctane",HSA,3.429692825679327,0.5861737778841332
414_DTXSID50380985,DTXSID50380985,"1H,1H,2'H-Perfluorodipropyl ether",HSA,-0.406794866990335,0.557963793476314
415_DTXSID50335975,DTXSID50335975,"1,8-Diiodoperfluorooctane",HSA,2.9335771033431826,0.6706261999657873
416_DTXSID00369826,DTXSID00369826,9:1 Fluorotelomer alcohol,HSA,6.583694546939015,0.719766159800243
417_DTXSID70382047,DTXSID70382047,"1H,1H-Perfluorobutyl perfluorobutanesulfonate",HSA,0.7845351201816956,0.618445531259256
418_DTXSID8052017,DTXSID8052017,Perfluoro-3-(1H-perfluoroethoxy)propane,HSA,-0.7315797279366479,0.5127741806130174
419_DTXSID00369821,DTXSID00369821,Perfluorooctanedioic acid,HSA,1.327729440368148,0.6814236852290133
420_DTXSID4059914,DTXSID4059914,3:1 Fluorotelomer alcohol,HSA,-1.816969157721597,0.4326986233818693
421_DTXSID4059912,DTXSID4059912,Heptafluorobutyl iodide,HSA,-1.25863388566081,0.4630663645779932
422_DTXSID80194350,DTXSID80194350,Ethyl perfluoroheptanoate,HSA,1.3526316659310649,0.6533975157376462
423_DTXSID30627108,DTXSID30627108,((Perfluorooctyl)ethyl)phosphonic acid,HSA,0.8607090556317991,0.613612637206783
424_DTXSID30338641,DTXSID30338641,1-Bromoperfluorobutane,HSA,-0.5249276543248181,0.5303006268955697
425_DTXSID00379960,DTXSID00379960,"1H,1H,8H-Perfluoro-1-octanol",HSA,0.1172942092914408,0.6526000769155906
426_DTXSID90174941,DTXSID90174941,"3H,3H-Perfluoro-2,4-hexanedione",HSA,-0.9584114859400724,0.4938246795422139
427_DTXSID40380797,DTXSID40380797,"1H,1H-Perfluoro-3,6,9-trioxadecan-1-ol",HSA,0.226890458565371,0.5915609325144213
428_DTXSID80380039,DTXSID80380039,"Perfluoro-1,3,5-trimethylcyclohexane",HSA,3.8885822471602,0.797549497736617
429_DTXSID60874027,DTXSID60874027,2-(Perfluorooctyl)ethyl dihydrogen phosphate,HSA,0.9444790032299556,0.5870136461437915
430_DTXSID5030030,DTXSID5030030,Perfluorobutanesulfonic acid,HSA,-0.5417745926424188,0.5522821113495189
431_DTXSID10624392,DTXSID10624392,2-(N-methylperfluorooctane sulfonamido)acetic acid,HSA,0.8610588965081882,0.6045192751987343
001_DTXSID70366226,DTXSID70366226,Perfluoropentanamide,TTR,4.905284324451888,0.6417744453204666
002_DTXSID80880448,DTXSID80880448,"(1R,4R)-3-(Heptafluorobutyryl)-camphor",TTR,5.818334236078609,0.9110713060145991
003_DTXSID60654260,DTXSID60654260,"1,1-bis(Trifluoromethyl)methoxy-2-ethanol",TTR,5.030784621185138,0.6481163069876489
004_DTXSID1068772,DTXSID1068772,2-(Perfluorobutyl)ethyl acrylate,TTR,6.096832085570931,0.8777470498409946
005_DTXSID40190398,DTXSID40190398,Perfluorobutanesulfonic anhydride,TTR,8.025165296612691,1.1938110979474803
006_DTXSID60190951,DTXSID60190951,1-H-Perfluorodecane,TTR,6.724333569237171,0.9068095942740032
